sfa_name,fips,state_name,zip,fts,fts_int,ffvp,cvendor,cpurch,ckitch,totalstudents,poverty_status,latitude,longitude,pc1b_manufacturing,pc2b_infrastructure,pc1c_artsdiversity,pc2c_creativeindustries,pc1f,pc1h_healtheducation,pc2h_medicalfoodsecurity,pc1n_naturalamenitiesconservation,pc2n_farmland,pc1s_nonprofitsocialindustries,pc2s_publicvoiceparticipation,rucc_2013,pol_proc,pol_educ,pol_other,stdpercent
Bridges Pcs,11001,District of Columbia,20011,0,0,1,2,1,1,412,2,38.95,-77.02,,,,,,,,,,,,1,4,2,3,80.36461958
Harmony Dc,11001,District of Columbia,20002,0,0,0,1,1,1,114,4,38.91,-76.98,,,,,,,,,,,,1,4,2,3,80.36461958
Washington Yu Ying,11001,District of Columbia,20017,1,10.25062821941841,0,1,1,1,569,1,38.94,-76.99,,,,,,,,,,,,1,4,2,3,80.36461958
Digital Pioneers Pcs,11001,District of Columbia,20020,1,3,0,1,1,,120,4,38.86,-76.98,,,,,,,,,,,,1,4,2,3,80.36461958
Perry Street Prep Pcs,11001,District of Columbia,20018,1,8.531825938566552,1,2,2,2,374,4,38.93,-76.97,,,,,,,,,,,,1,4,2,3,80.36461958
Briya Pcs,11001,District of Columbia,20009,0,0,0,1,1,1,51,4,38.92,-77.04,,,,,,,,,,,,1,4,2,3,80.36461958
Dcps,11001,District of Columbia,20002,0,0,1,1,1,,49328,3,38.91,-76.98,,,,,,,,,,,,1,4,2,3,80.36461958
Appletree Early Learning Pcs,11001,District of Columbia,20020,1,3.223529411764706,1,2,1,1,638,3,38.86,-76.98,,,,,,,,,,,,1,4,2,3,80.36461958
Two Rivers Pcs,11001,District of Columbia,20002,1,4,0,1,1,1,859,1,38.91,-76.98,,,,,,,,,,,,1,4,2,3,80.36461958
Dc Scholars,11001,District of Columbia,20019,1,5,1,1,1,1,545,4,38.89,-76.94,,,,,,,,,,,,1,4,2,3,80.36461958
Kipp Dc,11001,District of Columbia,20037,1,9.125,1,1,1,1,6260,4,38.9,-77.06,,,,,,,,,,,,1,4,2,3,80.36461958
Inspired Teaching Demonstration PCS,11001,District of Columbia,20002,1,5.6,1,1,1,1,470,1,38.91,-76.98,,,,,,,,,,,,1,4,2,3,80.36461958
Creative Minds Pcs,11001,District of Columbia,20011,1,10.782644628099174,0,1,1,1,492,1,38.95,-77.02,,,,,,,,,,,,1,4,2,3,80.36461958
Cesar Chavez Pcs,11001,District of Columbia,20019,0,0,0,1,1,1,951,4,38.89,-76.94,,,,,,,,,,,,1,4,2,3,80.36461958
Mary Mcleod Bethune,11001,District of Columbia,20017,1,13.5,1,2,3,1,417,4,38.94,-76.99,,,,,,,,,,,,1,4,2,3,80.36461958
Center City Pcs,11001,District of Columbia,20002,1,3.6666666666666665,0,1,1,1,1465,4,38.91,-76.98,,,,,,,,,,,,1,4,2,3,80.36461958
E.L. Haynes Pcs,11001,District of Columbia,20011,1,6.270632888888889,0,1,,1,1133,3,38.95,-77.02,,,,,,,,,,,,1,4,2,3,80.36461958
Ew Stokes Pcs,11001,District of Columbia,20017,1,14.510913002997832,1,1,1,1,485,2,38.94,-76.99,,,,,,,,,,,,1,4,2,3,80.36461958
National Collegiate Preparatory Public Charter High School,11001,District of Columbia,20032,1,6.5,0,1,1,2,250,4,38.83,-77.01,,,,,,,,,,,,1,4,2,3,80.36461958
Maya Angelou Pcs,11001,District of Columbia,20019,1,11.2,0,1,1,1,200,4,38.89,-76.94,,,,,,,,,,,,1,4,2,3,80.36461958
San Miguel School,11001,District of Columbia,20012,1,7.5,1,1,1,1,93,3,38.98,-77.03,,,,,,,,,,,,1,4,2,3,80.36461958
Capital City Pcs,11001,District of Columbia,20011,1,13.616116666666668,0,1,1,1,1000,3,38.95,-77.02,,,,,,,,,,,,1,4,2,3,80.36461958
Breakthrough Montessori Pcs,11001,District of Columbia,20011,1,2,0,1,1,1,183,1,38.95,-77.02,,,,,,,,,,,,1,4,2,3,80.36461958
Dc Bilingual Pcs,11001,District of Columbia,20011,1,14.57430857142857,1,1,1,1,444,3,38.95,-77.02,,,,,,,,,,,,1,4,2,3,80.36461958
Washington Latin,11001,District of Columbia,20011,1,9.588235294117649,0,2,1,1,697,1,38.95,-77.02,,,,,,,,,,,,1,4,2,3,80.36461958
Linwood Center Inc,24027,Maryland,21043,0,0,0,1,1,1,50,1,39.26,-76.8,0.747516,45.72381,1.989788,37.44416,73.85276,82.72775,81.10257,42.31071,10.66501,10.98121,83.42455,1,2,0,3,99.74959849
NorthBay Education,24015,Maryland,21901,0,0,0,1,1,1,289,2,39.6,-75.94,0.3721598,24.19168,6.134589,24.51089,74.45753,31.6755,49.70121,48.02378,10.31988,7.993991,67.40662,1,2,0,3,102.2473378
Wicomico Co Brd Of Ed,24045,Maryland,21802,1,8,1,2,1,1,14943,3,38.34,-75.58,0.7541543,25.03251,5.301842,21.09866,74.70019,33.61856,44.3535,42.73248,9.494746,10.41475,72.39806,2,2,0,3,99.95986354
Childrens Guild Inc,24005,Maryland,21234,1,1.95125,0,1,1,2,207,2,39.38,-76.55,0.6429725,38.88245,3.378949,29.01862,74.41673,47.72585,56.23447,49.76241,10.76842,9.615602,76.42888,1,2,0,3,103.6208199
Board Of Child Care,24005,Maryland,21244,0,0,0,1,1,1,106,3,39.33,-76.78,0.6429725,38.88245,3.378949,29.01862,74.41673,47.72585,56.23447,49.76241,10.76842,9.615602,76.42888,1,2,0,3,103.6208199
Mont Co Correctional Facility,24031,Maryland,20841,1,2,0,2,1,1,90,4,39.18,-77.31,0.4577237,31.069210000000002,1.673748,40.96405,74.55495,79.36416,67.85831,44.2046,10.03914,9.78623,77.67396,1,2,0,3,101.3836981
Dept Health & Mental Hygiene,24005,Maryland,21228,1,4.722222222222221,0,2,2,2,184,3,39.26,-76.74,0.6429725,38.88245,3.378949,29.01862,74.41673,47.72585,56.23447,49.76241,10.76842,9.615602,76.42888,1,2,0,3,103.6208199
The Foundation Schools,24031,Maryland,20852,1,1.5,0,1,1,1,131,3,39.05,-77.12,0.4577237,31.069210000000002,1.673748,40.96405,74.55495,79.36416,67.85831,44.2046,10.03914,9.78623,77.67396,1,2,0,3,101.3836981
Frederick Co Pub Sch,24021,Maryland,21702,1,11.511464927403583,1,3,1,4,43115,1,39.48,-77.46,0.6577264,26.78906,4.269951,35.92147,73.62123,60.28582,59.72781,46.10649,9.533798,11.3658,79.45119,1,2,0,3,102.1304989
Kent Co Brd Of Ed,24029,Maryland,21661,1,2.0625,0,1,1,1,1943,3,39.14,-76.24,1.182112,16.82319,10.64998,25.2961,75.41291,41.4099,51.24462,48.1039,9.78667,14.23309,72.09172,6,2,0,3,101.6213389
"St. Ignatius Loyola Academy, Inc",24510,Maryland,21230,0,0,0,2,1,1,114,4,39.27,-76.62,,,,,,,,,,,,1,2,0,3,104.637332
Md Sch For The Deaf,24021,Maryland,21705,1,6.534676829289437,0,2,2,1,508,,39.41,-77.41,0.6577264,26.78906,4.269951,35.92147,73.62123,60.28582,59.72781,46.10649,9.533798,11.3658,79.45119,1,2,0,3,102.1304989
Howard Co Pub Sch,24027,Maryland,21042,1,7.7440474437948925,0,1,1,1,57712,1,39.27,-76.83,0.747516,45.72381,1.989788,37.44416,73.85276,82.72775,81.10257,42.31071,10.66501,10.98121,83.42455,1,2,0,3,99.74959849
Calvert Co Pub Sch,24009,Maryland,20678,1,9.265217391304349,0,3,1,1,16060,1,38.54,-76.58,0.392532,18.47007,3.204598,38.98152,73.76731,50.35291,56.7935,49.63274,9.694479,9.459643,80.037,1,2,0,3,100.7781124
Archdiocese Of Baltimore,24510,Maryland,21201,0,0,0,2,2,1,2864,2,39.29,-76.62,,,,,,,,,,,,1,2,0,3,104.637332
Talbot Co Pub Sch,24041,Maryland,21601,1,6.534267563527653,1,1,1,1,4693,2,38.77,-76.06,0.8454192,16.40776,10.92594,32.34462,75.92646,53.28619,52.95091,49.69981,9.368267,13.36737,77.80898,6,2,0,3,100.4065041
The Chimes,24005,Maryland,21244,0,0,0,,,,54,3,39.33,-76.78,0.6429725,38.88245,3.378949,29.01862,74.41673,47.72585,56.23447,49.76241,10.76842,9.615602,76.42888,1,2,0,3,103.6208199
Garrett Co Pub Sch,24023,Maryland,21550,0,0,0,1,1,1,3993,2,39.41,-79.41,1.308918,15.16128,11.07255,17.72499,76.97851,35.27391,46.30039,44.59464,8.992808,11.56165,63.67973,6,2,0,3,103.9302447
Associated Catholic Charities,24005,Maryland,21093,1,3.8333333333333335,0,1,1,1,125,3,39.43,-76.64,0.6429725,38.88245,3.378949,29.01862,74.41673,47.72585,56.23447,49.76241,10.76842,9.615602,76.42888,1,2,0,3,103.6208199
Harford Co Pub Sch,24025,Maryland,21050,1,12.802727272727273,1,2,2,1,37964,1,39.58,-76.39,0.442754,23.80469,4.023744,30.89943,74.25507,50.86776,58.35404,46.81845,9.981832,9.934089,81.87144,1,2,0,3,100.3648284
St Marys Co Pub Sch,24037,Maryland,20656,1,9.828820408163264,0,1,1,1,18160,2,38.35,-76.67,0.1894366,18.58409,3.772712,23.43137,74.02995,46.04297,36.5273,47.91492,9.650066,10.3591,69.9124,3,2,0,3,100.8944941
Anne Arundel Co Pub Sch,24003,Maryland,21401,1,11.861457374800157,0,3,3,2,83414,2,38.99,-76.55,0.4844713,34.06174,4.363878,30.40117,74.25266,53.74468,59.63561,47.12893,10.04619,9.549437,76.35752,1,2,0,3,100.1368547
St Elizabeth School,24510,Maryland,21218,1,3.7534545454545456,0,1,1,1,137,1,39.33,-76.6,,,,,,,,,,,,1,2,0,3,104.637332
Baltimore City Pub Sch,24510,Maryland,21202,1,9.791963442936716,1,1,1,1,79310,4,39.3,-76.61,,,,,,,,,,,,1,2,0,3,104.637332
Worcester Co Brd Of Ed,24047,Maryland,21841,1,5.05,0,1,1,1,6832,2,38.25,-75.29,1.193149,19.71254,9.18476,27.81103,76.05683,43.73237,48.58049,46.42996,9.565747,14.37533,61.10245,2,2,0,3,100.3230543
Montgomery Co Pub Sch,24031,Maryland,20879,1,9.49836980695345,1,2,2,4,163871,2,39.17,-77.18,0.4577237,31.069210000000002,1.673748,40.96405,74.55495,79.36416,67.85831,44.2046,10.03914,9.78623,77.67396,1,2,0,3,101.3836981
Prince George'S Co. Public School,24033,Maryland,20746,1,6.838436974789916,1,2,2,2,133244,3,38.83,-76.92,0.4342233,34.63745,2.841511,29.77316,73.10022,38.05098,39.02178,41.88359,10.06566,8.49419,68.62428,1,2,0,3,100.4424946
Kennedy Krieger,24510,Maryland,21211,0,0,0,1,1,1,490,1,39.33,-76.64,,,,,,,,,,,,1,2,0,3,104.637332
Julie HIckey,24035,Maryland,21617,1,6.458333333333334,0,1,1,1,7791,1,39.04,-76.06,0.9558412,20.97934,4.963725,35.93791,74.75123,54.61956,55.38567,47.94816,9.254811,10.0682,76.3177,1,2,0,3,100.5420054
Carroll Co Pub Sch,24013,Maryland,21157,1,11.505740652993072,0,1,1,1,25158,1,39.57,-77,0.5163616,20.32467,4.874851,35.36478,74.23881,55.89907,59.83609,46.71479,9.649289,10.55461,83.92403,1,2,0,3,99.91659716
Md Dept Of Juvenile Services,24510,Maryland,21201,1,8.677720946080514,1,1,1,1,407,4,39.29,-76.62,,,,,,,,,,,,1,2,0,3,104.637332
Baltimore Co Pub Sch,24005,Maryland,21220,1,9.806012216818976,1,1,1,1,114575,2,39.33,-76.43,0.6429725,38.88245,3.378949,29.01862,74.41673,47.72585,56.23447,49.76241,10.76842,9.615602,76.42888,1,2,0,3,103.6208199
Maryland School For The Blind,24005,Maryland,21236,1,5.548788579569294,0,2,2,1,210,1,39.39,-76.48,0.6429725,38.88245,3.378949,29.01862,74.41673,47.72585,56.23447,49.76241,10.76842,9.615602,76.42888,1,2,0,3,103.6208199
Caroline Co Pub Sch,24011,Maryland,21629,1,3.2553475935828873,1,2,3,2,6016,3,38.88,-75.82,0.5488721,15.84893,6.273163,21.2047,74.77791,22.30956,40.61539,49.91654,10.35743,10.80297,73.89906,6,2,0,3,103.2080974
Cecil Co Pub Sch,24015,Maryland,21901,1,1.025,0,2,1,1,15362,3,39.6,-75.94,0.3721598,24.19168,6.134589,24.51089,74.45753,31.6755,49.70121,48.02378,10.31988,7.993991,67.40662,1,2,0,3,102.2473378
Saint Francis International School,24031,Maryland,20903,1,6.2,0,1,1,1,442,3,39.02,-76.98,0.4577237,31.069210000000002,1.673748,40.96405,74.55495,79.36416,67.85831,44.2046,10.03914,9.78623,77.67396,1,2,0,3,101.3836981
Phillips Programs,51059,Virginia,22003,1,6.051108661739281,0,1,1,1,239,2,38.83,-77.21,0.0339229,18.34401,0.9502851,23.34437,75.30894,79.25141,55.86769,39.13947,10.6504,12.67236,72.37918,1,0,0,5,101.6939437
Maryland Salem Childrens Trust,24001,Maryland,21532,1,3.04,0,1,1,1,32,4,39.66,-78.92,0.7044604,26.02009,8.574121,16.98078,76.54482,27.02213,46.99629,45.82394,9.184408,12.59093,71.24229,3,2,0,3,104.7078112
Mother Seton Academy,24510,Maryland,21218,1,7.525,1,1,1,1,75,4,39.33,-76.6,,,,,,,,,,,,1,2,0,3,104.637332
Bais Yaakov School For Girls Inc,24005,Maryland,21209,1,0.8763020833333334,0,1,1,1,1426,1,39.37,-76.67,0.6429725,38.88245,3.378949,29.01862,74.41673,47.72585,56.23447,49.76241,10.76842,9.615602,76.42888,1,2,0,3,103.6208199
Dorchester Co Board Of Ed,24019,Maryland,21613,1,5.386111111111111,1,3,2,2,4819,4,38.56,-76.07,2.167967,14.71649,8.669002,18.42435,75.66884,23.82621,38.8799,45.90077,9.280102,11.02646,71.65806,6,2,0,3,100.7105538
Talmudical Academy Of Baltimor,24005,Maryland,21208,1,4.655102040816327,1,3,3,1,1048,1,39.39,-76.7,0.6429725,38.88245,3.378949,29.01862,74.41673,47.72585,56.23447,49.76241,10.76842,9.615602,76.42888,1,2,0,3,103.6208199
Bishop Walsh Mid High School,24001,Maryland,21502,1,2.5,0,1,1,1,364,1,39.65,-78.76,0.7044604,26.02009,8.574121,16.98078,76.54482,27.02213,46.99629,45.82394,9.184408,12.59093,71.24229,3,2,0,3,104.7078112
Charles Co Brd Of Ed,24017,Maryland,20646,1,8.29196675900277,0,1,1,1,27433,2,38.53,-76.97,0.2340702,18.46367,0.9270733,35.90691,73.11108,44.54827,50.31972,48.99542,10.01513,9.141694,78.10693,1,2,0,3,101.1989081
Don Bosco Cristo Rey,24031,Maryland,20912,0,0,0,2,4,1,397,3,38.98,-77,0.4577237,31.069210000000002,1.673748,40.96405,74.55495,79.36416,67.85831,44.2046,10.03914,9.78623,77.67396,1,2,0,3,101.3836981
Allegany Co Pub Sch,24001,Maryland,21501,1,6.108333333333333,1,2,1,1,8545,3,39.65,-78.76,0.7044604,26.02009,8.574121,16.98078,76.54482,27.02213,46.99629,45.82394,9.184408,12.59093,71.24229,3,2,0,3,104.7078112
Riverton BD Of ED,34005,New Jersey,08077,0,0,0,4,3,1,291,1,40.01,-75.01,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Penns Gr Cnys Pt Rg BOE,34033,New Jersey,08069,1,2.8400000000000003,0,2,1,2,2215,3,39.72,-75.46,0.4893125,23.21137,5.649228,19.42462,75.65127,20.99711,40.76213,45.38451,10.40333,10.24764,68.48966,1,2,2,5,79.3880988
Hope Academy Charter,34025,New Jersey,07712,0,0,0,2,1,4,236,4,40.22,-74.01,0.7428693,29.89923,4.879019,36.09915,75.0108,60.24884,60.08645,44.05177,10.35456,8.19784,69.73584,1,2,2,5,60.89324619
West Orange BD Of ED,34013,New Jersey,07052,1,5.7,1,1,1,1,6599,2,40.79,-74.26,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Sussex Co Voc BD Of ED,34037,New Jersey,07871,0,0,0,1,1,1,100,4,41.04,-74.62,0.7930863,9.468458,5.531796,38.5647,74.66316,49.36804,53.12022,48.93211,9.061822,8.650008,71.17734,1,2,2,5,75.16781911
Bellmawr BD Of ED,34007,New Jersey,08031,1,5.333333333333333,0,2,1,1,1209,2,39.86,-75.09,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Peoples Preparatory Charter High School,34013,New Jersey,07103,0,0,0,,,,394,4,40.74,-74.2,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Lacey Twp BD Of ED,34029,New Jersey,08734,1,3.75,1,1,1,1,3996,1,39.86,-74.16,0.5066438,26.63905,5.363369,26.35313,75.97424,44.48386,44.03275,44.02731,13.64692,7.19651,69.6701,1,2,2,5,92.65960083
Harrison BD Of ED,34017,New Jersey,07029,1,7.905,0,1,1,1,2074,3,40.74,-74.15,,,,,,,,,,,,1,2,2,5,68.8946542
Springfield BD Of ED,34039,New Jersey,07081,1,10.2153452685422,0,2,2,1,2099,1,40.69,-74.32,1.019744,40.21719,2.69622,25.86612,74.03525,46.15641,42.69666,42.31845,12.39535,8.50228,67.24063,1,2,2,5,51.79934115
Mount Laurel BD Of ED,34005,New Jersey,08054,1,10.587377395986923,1,1,1,1,4232,1,39.94,-74.9,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
